comment_text,label
"Less noise in Rajhua Sabha, which would otherwise be noisy, since the main leaders are staying there.",NAG
What's up with some music in the morning huh?,CAG
"CNBC TV 18 Very good news
Sir, I am for sale 1 lot VEDL @ 222.00 Do To Hold Already Exit Stoploss",NAG
Jasmine Green ... Do you have a reason why you defend Palestine?,NAG
"GST dual control will ruin all your work
It is a warning
The tax rate can increase 5-7%
That at this moment you will not agree
But it will happen if the right controls and balance are maintained

Col Lamba",NAG
"Jayalalitha was a great inspiration to all the women of today, while Cho is an inspiration to all of today's journalists and media reporters. We are really missing these two great icons. They are the politics and soul of Tamil thinking.",NAG
"What about the money he earned from the first part of life, now a good excuse to continue in India and enough to ruin youth!",OAG
"Will someone say here that if it was through mortar fire or fire from the other side of the border or LOC ... how is it that the bodies were mutilated ????? They were reached from a distance ... true ...
Or is the Indian army accepting the fact that the Pak army crosses the LOC and kills its soldier ...?
The question is, does it mean it was a real surgical stroke of Pak ...
and it has been happening continually for quitting sometime ... how is it that you can not empower yourself ... ?????? Pathetic Army #Rapendian Army",OAG
You do not know me but you know who I'm sponsoring. amazed!,CAG
"Elderly people have 3l as an exemption and most pensioners receive from Rs.2.5 to 3l in general, so they do not need to pay the tax.",NAG
Laalu como ese Bhālū,CAG
"Life is really hard for them, as things are now, and for newcomers there are fewer options, including this one.",CAG
Stop talking so logically! This country is too stupid to understand.,CAG
"No one is really fighting, it's a purely political motive",CAG
"Sir, please check the road to Rohtak on the road to NH-2 on Road Road. W. D hi Bohut problems hello",NAG
Tharoor had no problem when that Italian barman was ruling ...,CAG
"One thing about Tata nano, zeta, indicates, everything has to come with a new platform, a new design that is not on the same platform old taxi indicates ..... Tata's design is problem, not product.",NAG
Right,CAG
Out of your mind ... you can not handle success anymore.,OAG
This is unpleasant,CAG
"I do not miss this logo, but I do not know",CAG
"Main solution 2 problem of dis
Communicate to the locals
Support from the local police
N prepares an adequate network n jungle maps",NAG
"Thing to consider, is the reward PROMISED? Or actually PRESENTED? That makes the difference.",NAG
It is necessary to verify if the National Production Policy 2011 is still relevant: Minister of Commerce,OAG
Waking up at 5 is good for health and wealth,CAG
very soon they will kick you out,OAG
"The oldest in the world, so do not teach your grandma to cook yahooooo",OAG
How cruel is it ??? Whoever is responsible for this punishment will be punished ... Huh ...,CAG
"Our leaders do not know what they say. Without brain, however, we select them. It is not your fault but our fault.",CAG
It is suitable for your mulayam singh and Pappu your communal poison,OAG
But in .pune location wipro bpo is used to hire people in third party payroles and in the location of the road f c those employees are treated like hell,NAG
"Always hear this, Trump's unexpected victory ..... Why unexpected ... It is clear that the investigation was not carried out properly ... U guys, Servey's media failed in logic ... we always hear something unexpected happened ... confuse our faith? Not not acceptable",CAG
What nonsense this ...?,NAG
Because you are already a man bjp,CAG
"Any opinion about HCC?
I have 3500 shares at an average price of 40 / -",NAG
"Honestly disappointed ... I was your unconditional fan from across the border. Simply put earplugs if you have so many problems with Azaan. There are also temples in Pakistan where priests carry out their religious practices in a normal way and we have never intervened and you know why because, as human beings, we respect religion. And that was the least expected of you, since you are a public figure.",OAG
Azaan aur Namaaz aur Prayer everything happens in its time. You must make your time and manage the dream instead of focusing on any religion ... Mr. nigam nonsense,OAG
It is extremely outside the Sahashnuta limit of our government.,NAG
FORD FIGO IS THE STICK WALKING FOR THE INDIAN ROADS.,NAG
Sounds interesting. Waiting for the full interview on CNBC. Go green!,NAG
"yes, that is the spirit",NAG
"The Congress of Jab banned 25 paisas. All the Indian bikhari feel that it is a mistaken idea, now the same congressman and supporter of congresses and supporters of the congress.",CAG
"Good move by BJP, Yogi AN will be better in UP",NAG
Yes.nice conversation.she is a very goos business conversation anchor with ample figures of analytical knowledge @ fingers tips,NAG
The life of cows is more important than human life in our country. After some years we will have a better life for the cow and human life will be like that of the cow. 😡😡😡,CAG
"Dear Sir, First of all, I would like to congratulate your broad vision with an enthusiastic mission in which each Indian feels the empowerment of 4 G Revolution, which also shows that our country is in an impressive growth in the development of revolutionary data. From year to year, month after month, day by day every hour every minute every second, we are proud to say that a group 'Reliance' is behind the construction of successive revolutionary India through its aggressive thoughts and productive solutions.",NAG
Fiduciary vote - LOTS OF LIES!,CAG
"Historically, Italians hate the sound of Drum.",CAG
Why do not you speak in parliament and just use this to broadcast on television?,CAG
Tamo definitely Rock the automotive market and especially Racemo ....... we are proud of you.,NAG
He is right. Kumar vishwas did not favor anyone. It was general,NAG
The same words for modi killed innocent people in Gujarat and for your army to kill innocent Muslims in Kashmir,OAG
Anitha Suresh's raincoat was a nice language,CAG
If not ... will you ask Modi to leave? as you did with MMS ...,NAG
"If Killer of 2000 people can be India's prime minister, why not him?",OAG
"Everything is fine, but why the exemption for political parties, that is why they are exaggerating old notes of others.",CAG
I do not think any media agency projects what Mr. Modi said here. The great damage is to the media agencies that the political parties.,CAG
All bjp supporters please do not celebrate in this landslide victory that we lost our soldiers in Sukma plz,NAG
Very good and detailed event ... I would like to attend a live seminar if it is happening in Delhi NCR. Thanks,NAG
"haha, sorry for the Pakistani girls where RAPES are not even registered. I also feel sorry for the Ahmaddi Muslims who are killed for their religion hahaha",OAG
The market seems to erase earnings in advanced hours of any comment,NAG
"It was not an attack against anyone, it was a voice of Indians 125crore 😊
Jai Hind",NAG
"It is not likely to happen, but we have to try to create precedence: --- Oppose the mythological and hypothetical divisive religious scriptures A FLAME TO THE BRAHIMINS YOUTH (No Hope from elders) to make a new world based on realism and humanism. This world needs you as young people to get out of Fundamentalism and believe and replace all the religious scriptures with the Indian Constitution (The best religious scriptures of India, may be the worlds) and say JAI BHEEM (Universal Mantra)",CAG
All political parties united by a single cause: keep Lokpal or extend their process as long as they can 😐,OAG
"The producer of Ramakrishnan Natarajan is one of the largest billionaires in India ... worth more than 3,000 million assets ... founder of the UAE exchange and NMC medical care ... it is also an NRI that live in the Middle East ... you too. Do you think you can not invest so much? also DANGAL business so far 750cr",CAG
Would a stupid woman also kill people in the name of protecting cows? Cows like you should be finished first.,OAG
"Why this Muslim is always against the Muslims, everyone should be sent to Pakistan",CAG
Bilkul sahi ... they are beaten until they stop making bulkshits ... they deserve something worse than that,OAG
Do you wonder what the police are doing?,CAG
"Azam Kan is preaching about decency, how much more good days do you want?",CAG
First Jio membership for current Jio customers and for those who will join until March 31: Mukesh Ambani,NAG
Let him allow me to work,NAG
Those who are against you and shout ... are puppies of Papu ... :-) atb modiji ... we are with you,CAG
Chu ... you've seen!,OAG
"Zakir Naik praised the views of Osama Bin Laden: the government justifies the banning of the Islamic Research Foundation

1.75 billion 1750 million 175 crores Muslims around the world are in control because of moderate scholars like Zakir Naik in Islam or All the world would be like Syria, Iraq and Yemen

Osama Bin Ladin was NOT tried or convicted as PM Modi & Amit Shah in the genocide of the Gujarat Muslims in 2002

God gives honor to whom he pleases and dishonors whomever he pleases

The phrase ""Wato Izzo Mantasha Wato Zillo Mantasha"" is from Surah Al-Imran verses 26-30 of the Holy Qur'an: ""O God, Lord of the Kingdom, you give the kingdom to whomever you want and you deprive the kingdom of whoever you want; Whom he pleases, and despise whomever he pleases, In your hand is good, Truly, you are powerful above all. """,OAG
If you had hired yesterday in Pakistan,CAG
"Yes, India needs time and a favorable neighbor space. Why the obsession with India's defense is growing disproportionately, all because the bjp government needs true leaders like Mahatma Gandhi to show the way.",NAG
And your point is ??,NAG
Then do not use condoms for immoral sex.,CAG
My guess is that there is a collapse and I think we could see the February levels. considering FII output flows and demonetization. What is your point of view?,NAG
The police must return the money because it is useless now ... effects of demonetization 😂😂😂,CAG
No clear policy of Modi Govt towards Pakistan ..... Modi has failed,NAG
"Divyandha Saha
they are ruined by the communists ... so for the Hindus to become a communist ram is a myth, but for the Muslim communists, Allah is just God.",OAG
"8505050887 # get_immediately_solution_for_your_all_problem_contact_now & whatsapp
Vashikaran, loves marriage, the problem of love, the family problem, the problem of the spouse's wife, the commercial problem, the problem of the child
# solution_with_100% guarantee",NAG
The great wall can not be the barrier for the great leader <---> The great leader knows how to use the chewing gum to climb <----> For the great barrier Reef steve ballmer.,NAG
"Opinions about housing finance companies ... that have a better value ... can they find housing, public housing, dhfl or gic housing?",NAG
"We witnessed ""POORNIMA"" ... today in ""Benga luru ..... A CLEAR BEAUTIFUL MOON",NAG
From the new generation of data ... Thank you for providing us this sir ... !!!,NAG
Pavan Vairagi this is what I was talking about!,NAG
"Yes, sindhu added the curriculum for young children",NAG
"Kejriwal is just working in Delhi. He is a Chiefminister without work and with all the advantages of the CM office. If something goes wrong, blame Mr. Sisodia. The Shuglu committee report has fully exposed AAP and Mr. Kejriwal.",OAG
Well ..... the change is happening ... and it is not what he had expected.,NAG
"To be honest ... it's a waste of our taxes paid. It is ironic that there are people who can not feed themselves and, instead of improving that condition with the taxes paid, enter the vault. Humanity is more important than medals.",NAG
As you know ? Your mistress is with him? 😂😂,NAG
Bloody senile,OAG
"I completely agree with Mr. Tripathi ... But sir, I do not think Sonu, sir, went directly to the police station and filed an FIR instead of tweeting something like that, which seems a bit insensitive to such a figure public. my point of view..",CAG
False,NAG
"Nozzle left .. ""And they hanged the yakub"" ...",CAG
any comment on the Pandits of Kashmir,CAG
Ashish Kr. I have talked about cyber crime and not about the physical plunder of a criminal. Do not deny an idea with a foolish example.,OAG
"In all these long queues in front of the banks .....
😊 Have you seen any Minister?
😊 Have you seen any politician?
😊 Have you seen an IAS / IPS official?
😊 Have you seen a great businessman?
😊 Have you seen any Celebrity?
😊 Have you seen any MLA / Corporator
So, only an ordinary man has black money that works day and night for his hard earned money.",CAG
"Vary well sir, you are the one that best develops in AP",NAG
Sharing this publication with friends so they can also enjoy the COMMENTS!,NAG
"Going to night parties is a choice, listening to azaan in the morning and bhajans are not.",CAG
They are jealous of us since they do not have one.,NAG
"This cowardly act can not be accepted, we must take revenge",OAG
"Give me your chetak patent, I'll start manufacturing",CAG
"Dnyanesh Kanvinde has proof of all the things that happened at JNU, not only you, even the government has no evidence, even now the government could not file a charge sheet against you, and the lab has given reports that all those videos they are false, they are shown by BHAKt Media, so stop singing what the BJP and RSS leaders say. And I think you know about JNU, recently I got the best university in INDIA and the award was given by the president.",CAG
"Indian express your guyz no device to make the news
Instead of saying the importance of that video
You are more concerned about that retweet",CAG
Idol Sena!,OAG
Sonia Pls gives her opinion on Tcs. I'm in a short position in this script. Should I leave?,NAG
#ENTERTAINMENT | Disha Patani is a perfect combination of push and beauty!,NAG
"Time when cases closed by Congress against Indian Express, the office of Bahadur Shah Marg reopen under judicial supervision",CAG
"You are good for nothing. AK is the best. The traditional political party is trying to defame it. Media controlled by BJP and Cong and also his former colleague try to defame him. He has made a good government in Delhi. Fulfill his election promise despite the fact that the central government and LG always oppose him. Where are you when the Delhi police reserved their MLA for trivial matters. Your old friend is gay RSS. At the age of 79, the brain is not working well. Rest well. And play with small children. You have done a great job for BJP and you wait when Cong will arrive at the center. Let AK do politics.",CAG
Common Anuj tell us where you feel the witty top will be up to budget will be 9300 9100 8900 or 9500,NAG
"Modi jee you have made our country proud ... some dogs bark, let them ... we and our prayers are with you.",OAG
Which one should you buy now? Gruh / LIC Housing / DHFL ?????,NAG
Control the flow of money so that the accumulation does not happen again. The nation is with you Modi Ji.,CAG
Mr. U must be referring to the box office registration. I hope you review the achievement of their national awards in the last ten years in the category of best actor,NAG
Keep crying ... Mulla logic ... 😂😂😂,CAG
"They tell you ki Jada lamba nahi karna

Very well covered the problem considering the time.",NAG
He is not well,NAG
"She is not suitable for the IPS officer
Who has been injured by lati? They must present the case to their lawyer.",CAG
This is the real time to use our nuclear bomb against Pakistan,OAG
Vishal Saxena - wow. A great day for you to retrospectively,CAG
Who are you addressing to ...? Be specific,CAG
"No Spartan goes to war ...
without consulting first ...
the oracle! (cnbc)",CAG
How do you see the earnings season and the oli industry?,NAG
Do not think of other countries think of our nation taking action against Pakistan and anti nationalist and its leaders b,NAG
Brijendra Singh and you are the authority to certify who is a terrorist,OAG
Nd u chu morons will save money by not getting burnol every time bol thanks 😎😄,OAG
"excellent hats for the Telugu film industry. I was watching Telugu movies since 2005. In the Maharashtra engineering schools, especially in children, Telugu films are very popular. I remember watching a raghava style movie during my graduation and then I started watching Telugu movies. I am a great admirer of Prabhas and rajamauli sir.",NAG
Can you tell him to develop an effective conversion from voice to text?,NAG
Peace and brotherhood are happier. Pls enjoy diversity instead of showing dissatisfaction ... We can not change everything that is necessary for our convenience.,CAG
You can literally see tears falling from Kjo's eyes (metaphorically) 😂,CAG
And do not prohibit all meats? All animals are equal,CAG
Can b he is in good company of Onupum Khar nowadays,CAG
"Come to India we will show development,",CAG
"If the gst invoice is approved, it will be a modified version of the GST invoice, it will not benefit the center for at least 5 years, what is the idea of ​​eliminating that invoice?",OAG
A very tight slap.,CAG
Sir 💐 flowers for you :) can recover fast :),NAG
"Kejriwal's lack of confidence in his own people due to his experience as J Jadav, Bhushan, etc., and members of parliament as Gandhi's reputation, and leaders such as Sucha S chhotepur and undecided on Sidhu demonstrated that he clung to all the AAP power fatal to him and his party. No candidate for the CM post in Punjab and Punjabi for CM Punjab was not announced it was a big mistake that can not be compounded.",OAG
He started politics and started his career as soon as he did.,CAG
"Will it be a ""Sita"" the new CM of Ram's house, reconstructing the state and the state of the current corrupt politics?

A CM ""Sita"" in Dehradun and Lucknow, both!

Humanity awaits #Himalaya!",NAG
"But what about these promises, if you will not be in power in 2019? 😂😂😂😂",CAG
"Even if priyanka seems like garbage, it is the holy duty of the Indian media to promote it as an ""international star""",OAG
"If you are only interested in power, then you will not get it",NAG
"So stupid and shameful he dismissed her without any question, this is very bad",OAG
Speaking very honestly about arunachal ... we started our day with national anthem and we finished with that ... and the people of the main land still call us Chinese ... jai hindu,NAG
"This is called a surgical attack, it enters the Indian territory and attacks with force",CAG
Dat we teach your people Lil Tym before ... We give and came to our favor,CAG
No way near the bullet ... The bullet is the legend,NAG
Delhi CM is the worst and most corrupt CM in India,OAG
Waqar does not teach father to do what he does not,CAG
"Yes ... the stronger ... the TTP person spoke for Pakistan, now everyone knows what India is doing there ... shitting.",OAG
"Well, nobody is eating cow ... Stop killing Muslims. Resolved ... stop bothering Muslims ...",NAG
"Oh, whatever the reason for bringing this to light; you fail miserably in that purpose. This is not just a staging and deliberation, I'm not against BJP, I even feel that it was so unnecessary and incredible. There are so many who struggle, and suddenly, demonetization points to a ulterior motive. Demonetization is not bad, but it should have been better implemented.",NAG
Lease one of those FOABs from the Russians and show the guts to use it,CAG
Most sectors are already subject to an automatic FDI route: the Minister of Commerce,OAG
Nothing is wrong in Sonu Nigham's comment is not a matter of things without problems,OAG
"I love you bollo, you call me",NAG
Hahaha now where bjp governs thete there is no corruption according to anna rss hazare,CAG
"Vishnu Chitlangia, you started barking! Just to avoid who sells most of the beef in the world",OAG
Sandeep Bhardwaj What is lost are the changes presented in the original draft of GST for acceptance by all parties. Congress was trying to push him down the throat with his proposed proposal without discussion.,NAG
What the government will do with the life-saving drugs that companies are doing,OAG
Why does not the government eliminate the system of payment commissions and give salaries to the government and the staff of the public company according to the national average? How long will ordinary and honest taxpayers take the burden of these people who work least and enjoy the most? maximum benefits.,CAG
I appreciate your honesty and courage to tell the truth,NAG
"Do not compare the VAT of November and December of this year, ask FM to compare it with the VAT on gasoline that until 2014 versus 2016, reality will be revealed.",NAG
"First of all, sir, you are not capable and it is worth speaking for IPS, which shows that you can easily isolate a helpless person from politicians, you are from our older generation and I blame you for this case in the whole country because people have not raised their voices against evil and their us who are suffering now, so instead they sit and make useless comments that make the youth of our country aggressive and desperate because we can not wait Nothing I can do for our nation if it has a bit of embarrassment left the apologies that you said I was not able to IPS. How dare you say that? You have no courage to talk about it. Apologies to Lady IPS of us who with her hard work has reached that level to serve our nation and we know that it is not easy to become an IPS official and that in India. The shameful Sir Shameful even if my father or anyone else had said the same thing while he is not serving the public through Indian Railways, I will not tolerate this anyway you have been sitting pretty, but our generation will not do it for the sake of our country. Shameful comment very shameful !!! It hurt. Excuse me, sir",OAG
"This debate is not for us. Please leave this in them. If you are going to invest in m.p .......
This is a very happy conversation for each and every one of the civilians.
I do not know why people find mistakes if someone makes a good start.",NAG
"Sharon Lefkowitz. Not all ""educated Americans"" are so stupid as to ignore our Founding Fathers and the Supreme Court of the United States. I realized for another of your comments that you think you are an expert in Israel as well. Maybe you should read my answer to Doucett Black before showing your lack of knowledge again?",OAG
"People should be with great PM Modi, and not be selfish",CAG
Nick,NAG
"Cyrus is a good guy, suddenly Tata began to feel helpless. It can not be any other reason. Shasta tatas",NAG
"Another reason with the Indians to show their Nationalism / Patriosm in FB. What else can we do? They kill our Hundred of what we kill their ten ... We name our own opportunity as SUCCESS as a strategic Attack. We become happy, we show off at FB.OLD STORY ..",CAG
"Pranoy Roy, how is Radhika? How is your Irish mom? Really Arundathy Roy needs a Spliff!",CAG
All those who have commented on the pm ... They should keep in mind that the modi will never lose the next election.,OAG
his face says how tense he is while talking about failed politics,CAG
Why the bank did not recover even after the reduction of fees by RBI,NAG
"What do you mean, I'm wrong?",CAG
Eight ...,NAG
Are you angry,OAG
Advertising trick of a dead celebrity to jump into the car of most of the hoardering TRP of the current times.,OAG
We are not a Christian nation. Present evidence that we are in order to sue the government.,NAG
add mj,NAG
No,NAG
"Go and join the BJP, idiot",OAG
Do not listen to this man. Who is he ....? Where is lokpal ... ???,CAG
"Is this your picture on your profile ABP News? : O

Visit: MultiBot.Ga",NAG
"You can not judge a bicycle without riding it. It looks good, but bad walks are very annoying.",NAG
"magic bricks, ndtv poperties ... all this is bought by the real estate and builders of this country ... who enjoy all the violations of the floating rules ... all the parties obtained the considerable portion of profits ...... ... real merchandise that is at stake",NAG
"flyairfly.com

Lanzado el 12-12-12

Amazing Portal Related Travel & Tourism

http://www.facebook.com/pages/flyairflycom/496041350428366?fref=ts

LIKE it & Share It

¡Gracias!",NAG
"How to turn all your black money into white in 4 perfectly ""legal"" simple steps?
Answer:-
-> Step 1: create a political party and register under the People Representation Act of 1951. [It is not a difficult task. There are more than 1000 registered parties that did not even participate in the 2014 Lok Sabha Election, and EC can not cancel the registration of a match]
-> Step 2: Donate all the black money to your party in parts, each part must be less than 20,000. You can make endless donations and say that they come from people.
[According to the RP Law of 1951, political parties are not obliged to inform (to the Election Commission of India (ECI)) the name of the persons or organizations from which they have received donations for an amount less than Rs .20,000.]
-> Step 3 - Go to the bank, deposit all this amount in the account of the part.
[It is not necessary to pay any income tax. Political parties are 100% exempt from income tax]
-> Step 4: withdraw the amount when you need it, in 50/100/500/2000 rupee notes: everything is white.
[Since Political Parties are not subject to RTI, you can not ask them how they spent their money]
ENJOY YOUR WEALTH ... !!!!
* Moral of the story: - All political parties are the same. All they do is follow the law as the previous example and kill the spirit that is politically correct but ethically incorrect. But in the process, we teach you how you can legally generate enormous wealth and still talk about ideals and concern for poor people.

Is not it fascinating?",CAG
"BJP formará el gobierno en UP, Uttarakhand, Manipur: Amit Shah",NAG
"The decision is positive, but the inconveniences made by the government to the citizens are not acceptable",CAG
Keep TaMo @ 350. Is it good to wait another year?,NAG
"Hello anuj,
See in the delta?
Demonetization for the stock?",NAG
I thought about short banks at high points but I did not,NAG
Make your Service unconditionally better with cheaper Internet services for everyone ... so that a common user can use it more easily and regularly ... No specific groups of people ...,NAG
I think that Turkey is always in favor of the Muslim countries and not the Indians,OAG
"Virali, who wanted to become a model and actor but lost his legs due to malaria in 2006, has told his terrible experience while traveling on trains.",NAG
"A dream is sub thought and ideas that set the pace at work within your sight, idea, environment and imagination, puzzles, pilot projectors, after thought and random conversation.",NAG
"@ sanjiv sharma eat pork or whatever you want, we have no objection, idiot that we never opposed to eat pork ,,, even eat shit and pee ... these idiots elected modi ,,, but we're suffering ,,, Bjp will never come in Southindian, because we are wise, stupid from North India ,,,",OAG
"Please, sir, improve the speed of jio and extend the welcome offer of jio until June of 2017 or more.",NAG
The exit surveys are paid,CAG
Par 500 aur 1000 rs. the value is zero ... it's called Raddi,NAG
"Except for the police, everyone else can see it. If you want to see the bus race, come to Kolkata. I guess Mamata's ministry is betting on that.",NAG
Kunal SHAHIL .. Eres un idiota,OAG
"""Israel is the nation of God, a nation that belongs to the Jews""

That is an ignorant statement. That could infer that an all-powerful being has chosen a nation and basically does not care about anyone else.

Why can not God stop the whole struggle if he really loves us all?",CAG
Highway robbery courtesy of the modified government.,OAG
Vivek Gaikwad you've heard of the word called everything rounder,CAG
"Adapt all means to destroy these demons (paki dogs). Bring someone like Mr. Gill, who is in Punjab DGP, and place our brave hearts and assets in the middle of the audience disguised as civilians and kill these rats before raising their hands. We can no longer lose our brothers in arms, like this. Act before it's too late. Remember: ""A thief can only torment a thief easily.""",OAG
"People with a lot of personal black money have to change to gold, pink money or donate it to the government or a party. Probably people prefer to donate it for the party since it does not have to go through the scrutiny of IT and will have goodwill with a political party. Obviously, people would like to have goodwill with the party in power. Wahhhh Modi ji master blow, image of crusader against corruption and a very happy Amit Shah",CAG
sugar reserves are out of 10% from high> is dwarf; dalmiasug a purchase?,NAG
"Yes
Then you would mention both the educated and the ""bhyas"" as stupid people who are only wasting natural resources.
The people of the two largest democracies went crazy at the same time, right?",CAG
"Rajshree Jena wanted counselor access is not provided to spies, even India has denied him in the past in Pakistani prisoners, he has been given the local legal right n appeal against the decision of the military court",OAG
"I am not against the BJP but now, where are the people who said that terrorist activities would be reduced after the Demonization? ? So please do not be in the way of the Congress ...",NAG
People have their own opinion regarding opinion polls.,NAG
... right moment for digvijaya Singh to commit suicide or withdraw from politics,OAG
What the hell,OAG
"If you have any questions about South Korea, contact us.",NAG
Manoj tewari ji..Delhi police is under the control of the central government and his party is in the center ..,OAG
"Billa was involved in the massacre of 7 civilians, the Indian justice system took almost 20 years and no trial was yet issued, even the families of the victims protested for justice.",NAG
"Now they will be in favor in SS.
And if they re-form their coalition with BJP, they will publish ...... the Hindutwa communities will meet again ""
Why they were called #Presstitutes! 😂😂😂😂",OAG
What are your thoughts on hindoilexp ... it's a good buy at the current price,NAG
"AND ELIMINATES THE FAITH OF THE NAME FRIENDSHIP
SHAMEFULL",NAG
"Hii, wgar b tody gasoline o disel precio hik o decline",NAG
Lokpal lokpal ... everyone forgot ... Anna Hazard does not care anymore ... Arvind is busy whining like a girl ... the rest of the AAp fights with each other ... The government fears Lokpal but Adhaar card for cattle that is the priority,OAG
It is a pity that ndtv for publishing such a sexist piece! It's your Instagram and your choice! Is this the level at which you have lowered yourself to make your personal gain?,NAG
Mom ... wait a while ... you'll see what you've really accomplished in just 6 months😊,NAG
"But, of course, you can confuse my words with those of a Mamata follower.",NAG
"The embarrassing BJP is going to put pressure on the subcontinent in the war, since these hated traffickers sometimes carry out surgical attacks and sometimes invade Pakistan in their dreams ... Here the Pakistani army is responsible and makes a phone call quietly",NAG
"Olympics, they already have Brexit formula
MEDAL LIST
.. It is not new
Population of 75 crore, Europe -450 crore",NAG
All the floating emojis changed hearts and thumbs up.,NAG
"It's true, take away our insides if you have not done it ... and go to Goa and to the northeast ...",OAG
"We are proud of you, Modiji, we are all with you",NAG
"Give him a bottle of cow urine to cool his dirty brain.
#RendianDog #GetOutKashmir",CAG
U knows the song ..... I do not know azaan,OAG
Intolerant gang active now after Lucknow Encounter 🤣🤣🤣,CAG
super,NAG
"Then, by your logic. Should all criminals be honored with government jobs? They are gone, dead. But what about the people who are alive and governing? Stop defending criminals, it's for the good of our own country. Jai Hind",CAG
q.e.p.d.,NAG
"He did not back down, it was very appropriate to comment that we did not object to his freedom of expression, but we did not like it",CAG
Gen.RAWAT blamed PAKISTANIS for having crossed the LOC and VIOLATING my wife and daughter and then escaping safely. Now those Pakistanis are threatening me that they will also VIOLATE ME. .....,OAG
How much effect will it give to the real estate market in Mumbai?,NAG
"Simple, a great LANAT of your fans.",OAG
"Tolerance Heights of us ... only kadi Ninda
That's ....!!!!",CAG
Why should the BJP decide what we should eat and what should not?,NAG
How does the police treat us? I think you'll see this soon,CAG
"Please, give your idea about the banking sector, as well as Icici",NAG
"You are looking for a job ... It is a great opportunity to build the future Location- chandigarh. 1000 years in MNC. Both men and women can submit an application. Minimum settlement B.E. , B.tech, MBA, BBA Monthly income scale-15200 - 35600
Cnt-7889074367 and whatsapp no ​​9041172649 (only call of interested person or msg)",NAG
The people of U appreciate seeing other sunny matters leone is to make his political party famous.,CAG
"🐻 Bot👽 Powered💘 Por😞 Wajid🐩 Punjabi🍂 Mehar

🏨 See My Bot Speed ​​😽 ABP News
♥ c h a υ δ r ψ s 🌹 a ο t τ τ r ♥
🏢 Tuesday: 2 - May - 2017
🏨 Like Back ♥ News from ABP
🏥 comment 23 detik late :)
🏪 Automatic comment by Wajid Punjabi Mehar
🔎-Baby-Bot.tk 💡",NAG
Ajay Goyal can name a 3 star hotel with a price of 900 rs.,NAG
Facebook has important plans for the human brain.,NAG
"If the sectoral impact (referring to the results of TCS) is shown at the board level, TCS is the main culprit, since they failed to create value😡",NAG
"Secularism only exists when the Hindus are the majority in this country. If Muslims approach 40% of the population, they will implement the shriah law.",CAG
"In MP, BJP leaders are agents of ISI, in W.BEGGAL ... In UP elections, BJP has the most criminal record ... The party of desh bakt",OAG
I do not know why people drag the PM for personal problems. It is not surprising that the Prime Minister is drawn into the events of today. This was not the case when MMS was there for 10 years.,CAG
"Mukhbain Singh Yes, as I said, they are failing all over the world not only in India.",CAG
Secularism means Gandhi and communalism means Modi,CAG
"What happened then in Melbourne, during the WC?",CAG
"Yes, but why scream and cry for one, but total silence for others? And wat, I have to do with East Bengal, Pakistan, Syria, China, United States, United Kingdom.
I was talking about India.",CAG
"Guys, please be attentive to the industries of Srikalahasti Kesoram and Cosmo, apart from Inox wind !! 😤",NAG
"Ultimately, the common man suffers
bureaucracy
Muslim Christians, Hindus, Dalits, Sikh brothers, all Indians are suffering due to tendentious policies, favoritism and no development. All the POLITICIANS, bjp Congress SS owasi mayawati leader of ISIS, Abu bhakar. All paid media live luxurious and comfortable lives, only soldiers, ordinary men and brainwashed terrorists are fools who die in the streets. Do not allow them to succeed in playing division tactics. This is your idea to divert our attention from the development of growth and eradicate POVERTY. Make sure they provide all citizens with basic needs, such as food, shelter, medical assistance. They are not doing this job just by concentrating on the elections and blaming the games that will call you a convert, low caste terrorist anyone who ignores them to make known their hatred of the world. The common man form committee united to fight against the hate of the corruptions of the crime that takes the help of the world. It's time to start now. It's no use taking candlelight marches when it's all over. There are right and wrong people in all religions who follow the right to discard evil. Let's give peace good health, environment, growth, development, social welfare, an opportunity",OAG
It's the middle men who fucked the people.,CAG
"Could you please help me to know about Pricol, a lot of recommendation before being indicted on CNBC but not yet republished?",NAG
"What the hell is this, lunch of the soprano singer on a bicycle or",OAG
"Part-time online work without investment
The most important job for a Facebook expert
Earn 15000-25000 / -mon
Open play store
Install the free app champcash mony
Register with champcash
Please refer to id-12935304
Install 7-8 applications in the champcash and start work online",NAG
"After amma. Shashikala is the most powerful. But the mysterious death raises the eyebrows. & Court Case
Minimum number of Paner. can not prove strength
Bjp will win ... residential order will prevail
🌷 Col Lamba",CAG
The bidding of Navratri and Ganesha does not happen 365 days a year,CAG
Now you show that the man standing next to Yogi is a criminal?,OAG
Do you think the shungalu committee is right? This committee is bjp bhakat,OAG
If this is what will keep the money in the bank. In four transactions you will get how much you need for the month.,CAG
Just Dial se recuperó al final ..whz waz the reason,NAG
"show us the proof, you have not done it. (A Pakistani way to respond)",NAG
G8 Respect Lady.,NAG
Come back Nitish ji ... Unless you want to work with corrupt people and eventually be one of them ...,OAG
This government is also like others on this issue. We expect a Toba action from this Government. We have voted for the government For a tuff action,NAG
Anna is the agent of BJP RSS.,OAG
"The minister and the maids of Arshia Ilahi are not soldiers, we must support our army",NAG
the only leader of bjp that deserves our respect ... you owe my respect mam,NAG
WE WANT NATURE AND IT CAN BE GLAMOR BIZ WANTED TO BLOCK IT ... SO SIMPLE AS THAT ....,CAG
