comment_text,label
U people asking to see about other issues sunny leone is in favor of making your political party famous ..,CAG
"🐻 Bot👽 Powered💘 By😞 Wajid🐩 Punjabi🍂 Mehar

🏨 See My Bot Speed ​​😽 ABP News
♥ c h α υ h r ψ s 🌹 β ο τ τ ε r ♥
🏢 Tuesday: 2 - May - 2017
🏨 Like back ♥ ABP News
🏥 Comment Late 23 detik :)
🏪 Car Comment By Wajid Punjabi Mehar
-🔎 Baby-Bot.tk 💡",NAG
Ajay Goyal can call you 3-star hotel at 900 rs.,NAG
Facebook has big plans for the human brain.,NAG
"When there are sectoral implications (in terms of TCS outcomes) at board level, TCS is the main culprit for failing to create value",NAG
"Secularism exists only when Hindus are the majority in this country. If Muslims come close to 40% of the population, they will introduce a Shriah law.",CAG
"In MP, the BJP leaders are ISI agents, in W.BENGAL ....... In UP elections, BJP have the most criminal background candidates ..... The Desh-Bakt party",OAG
I do not know why people pull the PM for personal problems. No wonder that the Prime Minister is involved in today's events. That was not the case when MMS was there for 10 years.,CAG
"Mukhbain Singh Yes, as I said, you are failing not only in India worldwide.",CAG
Secularism means Gandhi and communalism means modes,CAG
What happened in Melbourne during the World Cup ?!,CAG
"Yes, but why color and scream for one, but complete silence for others. And what I have to do with East Bengal, Pakistan, Syria, China, USA, uk.
I talked about India.",CAG
"People, please look for Srikalahasti Kesoram Industries and Cosmo movies apart from Inox Wind !! 😤",NAG
"In the end, the ordinary person suffers
Beurokratie.
Muslim Christian, Hindu, Dalit, Sikh brothers all Indians suffer due to biased politics, favoritism and no development. All politicians, bjp Congress SS owasi mayawati leader of ISIS, Abu Bhakar. Paid media all live in lavishly comfortable lives, only soldiers, ordinary people and brainwashing terrorists who are fools die on the streets. Do not allow them to succeed in splitting tactics. This is their idea, so they divert our attention from growth development to divert poverty. Make sure they provide medical assistance to all citizens basic needs such as food security. They do not just focus this work on election and blame game they will convert you call, terrorist psuedo low caste, whatever they ignore, they spread their hate world. Make commute of the common man united to fight crime corruption hate taking help of the world. High time to start now. No use of candlelight marches when it's all over. There are right and wrong people in all religions who reject evil. Give peace a good health, environment, growth, development, social well being an opportunity",OAG
It's the middle men who screwed people up.,CAG
Could you please help me to know about Pricol before I was hijacked by CNBC but not yet resumed?,NAG
"What the hell is that, soprano singer bike lunch or",OAG
"Part-time online job without investment
Most important job for Facebook expert
Earn 15000-25000 / month
Open game store
Install Champcash Mony free app
Sign in with champcash
See ID-12935304
Install 7-8 apps in the Champcash and start online",NAG
"After Amma. Shashikala is the most powerful. But the mysterious death raises an eyebrow. & Process
The smallest number. can not prove strength
Bjp will win
Col Lamba",CAG
Navratri and Ganesha Puja do not happen 365 days a year,CAG
Now do you prove that the man standing next to Yogi is a criminal?,OAG
Do you think the Shungalu committee is right? This committee is bjp bhakat,OAG
"If that's the thing, the money will be kept in the bank. In four transactions he will figure out how much he needs for the month.",CAG
Only dial collected at the end ..wtwas the reason,NAG
show us the proof that you have not done it. (A Pakistani way to answer),NAG
Gr8 Respect Ma'am.,NAG
"Come back, Nitish ji ... Unless you want to work with corrupt people and eventually become one of them ...",OAG
This govt is also like others in this topic. We expect a tuff action from this government. We have elected the government. For a tuff action,NAG
Anna is the representative of BJP RSS.,OAG
"Arshia Ilahi Ministers and Chachas are not soldiers, we should support our army",NAG
the only bjp leader worthy of our respect ..... you owe me respect mam,NAG
We wanted nature and maybe GLAMOR BIZ wanted to block it .... as easy as that ....,CAG
"Communism works in a homogeneous population. India is divided into all languages, colors, races, movies, sports. Communism will never work in India.

And Indian communists think that they are some ""Che Guevara"" who will liberate India. Equal

Communist Mudafuckas supports China during 62 '.

And Communist received only 52 votes out of 32 seats in MCD elections. That's alarming.",OAG
"If Modi was PM, those things would not have happened.",NAG
"Wait, it has not started ... and there are 7 barbarians dead across the border.",NAG
He is now in sleep mode. He will wake up when the BJP government stops.,CAG
"Not surprised, just waste of money and time, but lesson 2 b learned from Y'appa, arrogant dos'nt work.",OAG
Ya .. It will wait for the moment Anand Shrivastav💃,NAG
cnbc tv 18 You have been awarded with coffee mug for providing this news,NAG
Because of this bloody congress just edition made so,OAG
Did you know that 8 lakhs + people are protesting in the marina? #justiceforjallikattu #savejallikattu #banpeta ...,NAG
"Pakistani nation more better life than Indians. Everey-hour, a farmer has agreed?",NAG
"If possible, if opposition does not cause disorder in the country, fellow countrymen otherwise have to plan how to handle such people from the opposition.",CAG
The newspaper kindles fire. The reporting itself is so diverse,OAG
Anti Indian Express It is not an idea of ​​Rajamauli it is his great ability to make the rich culture in the cinemas,CAG
"Safrans are right with rising population, the per capita debt of an individual will decrease, so Hindus have more children",CAG
The distance between the rear seat and the wheel is disturbing. Must be covered with plastic flaps.,NAG
"This is your personal thinking because you do not know that Islam has not given women proper rights. Please check Islamic Book for Women's Rights in Islam.

You can also fight for those women who are not married because of high payment entitlements or who were burned alive or raped. When these issues are resolved, you come back and speak of their rights, which you point out. Meanwhile, these women can ask for help that their husband cheated on her, that he did not follow the rule correctly, what was given to him. If you would like to get to know the Islamic rule of Talaq, please read it from all authentic Islamic sources.

Where were you a year or two ago, when nobody was surprised about the triple talak or half of our civil rights? You've just heard this politician's problem and your mouth has been opened. Triple Talaq came back 1-2 years ago or 1400 years ago? Triple Talaq is now standard practice for 1-2 years Mr. Ravi Sharma? Or is this just a political imitation to keep people busy so that they do not talk about other common issues like GDP, economic condition, rising prices, unemployment, peasant problems?",OAG
Brother his poke note pork.,CAG
"She tries to prove so much more about her fame abroad that she exaggerates things, that's one of those ... more on the ground, definitely a bad choice. But yes, she must have made 100% effort to present herself best applause for it !!",NAG
"She is a woman of the class. Make bold decisions and say their opinion. Greetings from you MEERA. If a woman wants to marry at the age of 18 and does not want to go into the carrier drama, the feminist society looks at her. Working is not bad, but it's not the only thing that matters. We need women like MEERA.",CAG
PMO and BJP Media Cell went to town on behalf of NaMo. Bad NaMo took credit in the speech of Independence Day turning around Air India.,OAG
"The government is the guarantor of the nationalized bank, but kept the bad situation in the bank.",OAG
I think all idecat at the same time between 26-day markets goes very deep,NAG
"I think he did not have any ideas to advertise. And look, now everyone is talking about him.",OAG
People can trust Cobra as that damn old man ....,OAG
"Sonu Tweet is a side effect of the central government
He is looking for national awards like winners",OAG
"I always say it, her father was also a pro-terrorist. What can you expect from her very bad politics, from modi ji .. I do not know what to think when she makes this lady cm",OAG
You were used by Kejriwal,CAG
"IN POLICY, A REASONABLE PERSON WILL RECEIVE THE CALL OF AN INTELLIGENT .. VICE A VERSA",OAG
"Soni ji, we have to inspect it before we make such comments.",CAG
"So, this nice gentleman from Bengal makes sarcasm and you are racially attacked by people?

He did not attack Kerala, he attacked CPI M.",NAG
"A bison is not known to attack unprovoked, but Yenu's neighbor Ankush Solienkar believes that the bison ""was in revenge after waiting.""",CAG
will not happen until Modiji is in power,OAG
Samsung Mobile has made some big changes in the Galaxy S8,NAG
The reason why he was beaten by SRK.,OAG
CHOOTIYA ... NEWSPAPER. .IN..INDIA ... IS ... INDIAN ... EXPRESS ... AND .. FULL OF ... STUPIDS. .UND ... MORONS ..... OF ... 21ST ... CENTURY ..... 😉😉😉😉😉😉,OAG
He wants some money.,OAG
NDTV is honest and secular and progressive channel and Zee News channel is corrupt and communal and castist channel and bjp channel,OAG
"then I think there should also be women and LGBT reservations, then castes that are numerical minorities like Pisharody and Brahmin",CAG
There are idiots everywhere,CAG
I am from TCS and feel very dissatisfied to experience a one-way hike this year,NAG
After SP tried that now with AAP.,NAG
Kundert's logic shows only his greymatter !!!,CAG
Now Pakistan should understand what will happen in the future ... Pakistan should learn from India ... what Nehru did with China in the early 1950s .....,NAG
Publicity bc,OAG
Stricter measures for fraud and corrupt people are needed ... and they must be punished and get back money to set an example in society.,CAG
What about other banks? And totally together !! Weekly ! And the final on the 30th of December 2016 !!,NAG
What do you want to prove by making this information available to the civilian? I'm sure you have to be anti-Indian.,CAG
The ICJ has clearly stated that today's judgment is binding on both countries. Pak can not disobey ICJ.,OAG
"Manic Jain

Can your answer be a mania.",CAG
"No one should interfere while an officer does a responsible job, do not try to demoralize the discipline and enforcement of laws otherwise ready to face chaos",CAG
"The same passion does not show the Kashmir Muslims. They need Azadi, and the Indian army gives them the same as 72 virgins in heaven.",OAG
"She has a heart to live with puppies. Bcz a puppy needs cr just like a little baby, thank goodness that she does not have a puppy else .... poor puppy",CAG
"a) Karan has neither a niece nor a nephew who is part of his company. Even aunts / uncles in this matter. In fact, he has promoted people like Nikhil Advani, who did not belong to a cinematic family. His crew also has many first-generation pros. Shah Rukh, Preity Zinta, Sidharth, Anushka, Fawad Khan, just to name a few, have played prominent roles in his films. The argument of nepotism is weak in my opinion.
b) Whatever you need to understand. Karan runs a production house and the type of work / hierarchy is very different from that of the usual companies.
c) Karan invests money in a film, and as the creative mind of his company, he has the right to engage anyone who can meet the bill and contribute to the success of his film. And as someone rightly pointed out, it's talent that endures in the end and if his choice of cast does not impress the audience, it's his loss and as a businessman in the movies, he's smart enough to understand that dynamic.
d) Finally, he never shied away from praising the work of the outsiders. He also has no qualms admitting that he is unable to make certain films that he considers brilliant and made by outsiders. His friendship with Anurag Kashyap is very strong and Kashyap has admitted how wrong a perception he had about him was just like many others until he met him.",NAG
I can not believe that the bhakt sheep support this stupid step,OAG
She is so cute ! .. I could lose all my capital and watch her!,NAG
"Yes, we should start a multilateral dialogue for Kurdistan. Kurds are suppressed in eastern Turkey. They have legitimate claim to the countries of Kurdistan.",NAG
Now you'll get a bigger shock than Surgical Strike. Wait.,CAG
What influences our markets. Inflation or demonetization,CAG
Deepika looks terrible,OAG
We just have to think about addani bessiness,NAG
"RIL returned $ 10.8 as it converted every barrel of crude into fuel, compared to a gross refining margin of $ 11.5 in the third quarter of fiscal 2015/16.",NAG
"Do not listen to Rahul Gandhi, he speaks without proof or base, you go on, we are with you",CAG
Everything or big news will bring big news,CAG
Shame is you,OAG
Vijay Kumar Reddy brother also Manipur ..,NAG
"Before Modi, India was buried under the carpet of the Nehru family (Gandhi) ...",CAG
Digvijay Singh will soon get the MP PCC Chief Post,NAG
"They pray, the bike comes in one piece .... on stage!",CAG
Mohan - why do not you integrate yourself and call yourself Michael?,CAG
Where is the PCB Chairman ... Now get the taste of it ....,CAG
"Just 16 ... and you do not know what you are saying ... they will use you against your own person
... then throw you .... hope Allah will show you the right way",OAG
"If the Cess continues to say and Tea is even rated at 5% category, then this is an additional burden for the tea industry and also for the common man. Tea, which is given as a drink of the common man, will not stay like him. It makes it clear that the current government is hunting for money in the name of the reforms.",CAG
"Here the BJP shows its true face, a group of troublemakers and creators of troubled waters fishing with impunity",CAG
Mr. Jacob never has to dream that BJP will win in UP. Haha,NAG
"Bjp haters all where it can not help, bro, they do not use their brains when trying to glorify the rivals of bjp",OAG
Vinita Nair,NAG
The government is very open to the ideas of the Chief Economic Adviser: CEA,NAG
AFTER THE DEATHS OF INNOCENT MUSLIMS IN 1991 BABREI MASJID DESTRUCTION BY HINDU-TERROR WHP SHEO SINA BAJRANG DAWOOD GAVE ANSWER OF BOMBAY BLAST HE ALL HERO OF INDIAN MUSLIMS.,NAG
"And Indian Muslims will still be killed by RSS and BJP members. Their refrigerators looked for meat and sent DNA tests while their sons served in the armed forces.

Their mosques were burned and their wives were raped because someone from the Muslim community allegedly killed a Hindu, something that has not been proven by Muslims or politically motivated persons.",OAG
"Gr8 job. , Wait for bolder moves to be fired at big guns on December 30th.",CAG
"Boost, denya wants her aunt Sonia pm to be in India",CAG
"We did not choose Modi ji for that.
Strong condemnation is not enough
We want strong actions",CAG
I do not see IPL anymore,CAG
Stop this idiotic comparison..Indian Express does not have better and more important news to share !!!!!!!,NAG
"Come on, brother. You will see the reaction of BAT. And you will not be able to think about attacks",OAG
"It's an Indian state, just not a bloody country",OAG
If there is a genetic terrorist. It is India. They financed terror in Balochistan and Afghanistan. They killed nearly 1 million Kashmiri. Still.,CAG
"""Or the fact that all the nations you use as examples are either Maoist or Stalinist Orthodox Marxism has never been tried anywhere in the world, each of them starting with Marxism and neglecting to name a country communist after you and let analyxe it i know you will not, coz it was tried 100 times and it always failed and only thing commies say is oh that was not true marxism, sorry we do not need true marxism, lenin was more marxist then you are always there when he has failed so you will not thank you",CAG
"Thank you sir for the clear explanation between Sun and Glenmark Pharma, also looking at Century Tex & Sector that is good at typing dips?",NAG
Speakers are not allowed to hear music or devotional prayers or prayer calls at early or late hours by law. The same law should apply to all.,OAG
"Quite simply, go to Kannur in Kerala and win a choice, the commis (Antham Kammies) will choose you ... Do sooner or otherwise the new gene will swing towards reasonable options",NAG
"Yeah..brainless bigots is want you want !!
So that Nobdy challenges you !!",OAG
"TCS Q3: Net income up 2.9% to Rs 6,778 cr versus Rs 6,489 cr",OAG
"If it happened to ordinary people, how do you react? mean man faces so many problems in everyday life. no one here cares .. During the demonization you made fun of public ... Shame on you man",OAG
Nobody has replaced Rajan's place. This is an internal game of cheap politics.,NAG
"Riya to the wrong ID, Muslims are growing day by day in India, and Hindus are the most tolerant people of all time, so shut up",OAG
Hindusium nvr is dne in india k boss dnt wooryy,CAG
"For B J P govt violence against women are not important, now a day is very important cow protection throughout the country they already have Gau Rakshak force even so madam I urge all women to protect themselves from the rogues",OAG
Well said...,NAG
very good,NAG
"Only to my own satisfaction, I know that nothing will change",CAG
"Ban Bhajans too, when they are played to unearthly hours ....... Sonu Nigam gave his point ... we can always wonder ... why do you have to be so hyper over it ... ... BTW what is STFU",CAG
"I got 125000 from my NRI son from Paris this year, I calculate",NAG
"Samir Jadav, great or rather excellent opinion, but do you think that it will reach the powers that will be! Most people in both countries want to be peaceful friends, only a few who oppose it is a wound in Kashmir. It is a big thorn in the relationship between the country. Do you think Israel Arabs will become friends?
It's the same with India and Pakistan. I hope they do not start World War III!",CAG
"Abhinav Bindra was asked if there is a collective place where aspiring shooters can learn the trade, to which he has reacted negatively.",NAG
The Islamic State claimed the attack by its propaganda agency Amaq.,NAG
Very good comments .. I enjoy the comments more than bike :),CAG
Not only RSS almost the entire population of the country is against the secularism you practice damned spoiled heads. Communists and Congress may not be strong enough to conduct polls in 2019.,OAG
"Keep it up, Mr. Salve. We are proud of you.",NAG
Watch out for Lakshmi Vilas Bank n Delta Corp Timorrow,NAG
Disgusting,OAG
"Modi should kick Pakistan immediately, but he's busy banning red beacons.
You're welcome!!!! Modi ji take a big step.
Enough is enough.",CAG
maybe ekta kapoor will say ...... cliamx will be in the next episode,CAG
no tricks please ... pass the normal quality check please ...,NAG
"Shame on India because you did it with your own soldiers
Pakistan has nothing to do with it
India will not be able to hide the Kashmir freedom movement through such cheap drama",CAG
"When will Kejriwal resign and take responsibility for electoral defeats and the worst popular rejection?
Shameless to stay on his post, rather he should give it to a better and deserved leader ....",OAG
A fight was disbanded between the Indian soldiers and 2 soldiers were killed by their fellows at the Indian checkpoint.,NAG
Nice joke,CAG
104 people have died since their time until Go came ... Demonitization has nothing to do with it ... If they were not in line they would have gone to their homes .....,CAG
Plzzz do smthing modes g .... give our Indian army the power to fire them plzzzz,CAG
"I like and share this page ...
If you are proud to be an AN
INDIAN ...
, ੴ. الله. †
http://m.facebook.com/SardarBhagatSinghKrantikariDal?refid=5",NAG
Your message has won my heart,NAG
To provide protection to terrorists for killing others. Now play sacrifice cards when we kill those who killed us,OAG
Muzamil hassan yes securties is the Demat and Trade product of YES BANK,NAG
"Cool left saying, then it must be true.
La Salam",NAG
and above all .. it does not fit with a finance minister of such greatness who publicly publicly appraises in an award function rather than giving a press conference and doing so in a cordial manner,NAG
Sakshi Malik total is Rs. 5.66 cr. Not Rs. 4.66 cr. CNBC Tv18 Mathematics is very week,NAG
Do not spread your stupid conversation.,OAG
Why our taxpayer wastes money on such exaggerations and corruption in the end gives you a discount on every small transaction instead,CAG
"Thoughts on Adlabs? Fundamentals, now that RJ entry brouhaha has expired?",NAG
"You mean, you're helping a guy who says he raped all Muslim dead women. What a necrophilous obsession it is.",OAG
"Equal justice to every religion is importance of the secular. But politically secular in India means justice for so-called minorities. But every possible nation can
not accelerate through personal laws
For different communities. Common Civil Code is the need of the hour.",CAG
Sorry Hope Ur Investment in Ola India and Snap Deal remains safe.,NAG
"Everything Modes and BJP do is for the future. Earlie Govts did the same. Look at the case of Aadhar Card. BJP refused when it was introduced. Now BJP even talks about it in his sleep. Every time the gasoline is raised, what BJP has done in the past and what they are doing now. Note ban was rejected by BJP. Well, what they did. There are several cases where UPA Govt was introduced and BJP was opposed. Now the same proposals of the UPA are reintroduced, the names change and they say they will do it for the future. What a statement",OAG
"You are a great gentleman, there is no comparison of you with others",NAG
This semina4 looks like the birth of a stupid as emo kid,OAG
Impressive,NAG
"Leaders never avoid new ideas, they avoid that only people do not let new ideas flourish - John, you're one of them",NAG
"Spend better facilities to develop better athletes! More gold, silver and bronze!",NAG
Agreed,NAG
My kids went to sleep with the lullaby,CAG
Support modes beginning will be trouble. Rome was. Not built in a day. Our country will be No. 1 in a year.,CAG
Will the BJP Netas come to our house to teach us how to become digital? Please come to my house to show me how to use Paytm,CAG
"I am Indian, not Pakistani.
Microsoft is the core business, while also working for her own foundation, which is her health department. They have partnered with many pharmaceutical companies to promote their drug business.

Bhakt, as you still only use Gau mutra, so you have no knowledge about it!",OAG
"Digvijay, you see only your duty, the head of two armies separated from Pakistan. How can we talk?",CAG
"Nahi Bhai, what is the name of the congress looted by the people of this country, is the only way to hoga him",NAG
"If you keep the relationship to a monkey, you would only benefit from itching",CAG
U taught me that there is no thanks in friendship. :(,NAG
"Why does the government not relax on electric cars, why not new nuclear power plants?",NAG
Free expression. His choice,CAG
"His speech may be entertaining, especially for many who dislike RG, but that does not make the questions irrelevant. He could have addressed the problem instead of trying to avoid the subject. You get a sense of his speech that people are illiterate of the previous government. and if most can not work through cards, they just have to live with it. These people voted for him and as their PM, it is his responsibility to consider illiteracy before alternatives are drafted.",OAG
"Hindutva groups are ready to take the law into their own hands ... to smell some intolerance !!
#StandWithJNU",OAG
"What is the benefit, if the quality of service is poorer than that of 2G !!!!!",NAG
"Donald Goodwin. Maybe you should learn something more about the USA? English is the established language, just as Christianity is the established religion.",OAG
"Initial surveys are good, but there is still a guess work .... wait and see. If educated people in the US can bring Trump to power, the Bhyas can do wonders",CAG
gently. They were.,NAG
"Surely the poor will die, so that there is no gap, only the rich stay.",CAG
Well said Aamir Shaikh Hindu Talibanis want their Talibani rule in India.,OAG
"haha, the analysis can not go directly from the policy, even some spoke of 50bps cut",NAG
"Instead of scolding the issue on social media, you could have talked to the head of the mosque and surely that could have been treated positively.",OAG
But his point of view is correct,CAG
Imran Khan the world knows who is a terrorist !! Pakistan the terrorist hub causing problems in Kashmir in Afghanistan !! a terrorist state !!,OAG
This guy Asif Khan really needs a doctor therapist. Please brother. You're welcome. It is harmful to your health,CAG
I told you that you had to wait 7 hours for her cowardice. Go and cry for them.,CAG
"How will the government generate the lost jobs? How will you cover the losses in Corers per day, which is 100 times more than the black money.",NAG
I think better buying opportunities will come in December 2016,NAG
it is necessary to compare every time ..... boss ... athletes have a very small working life .....,NAG
"Hahaha, brother, is not it me who said that? It is ISPR",NAG
"After 14 sessions, it's Budgettag! Will have the market before the rally and elegant to 8500 plus",NAG
"There is no fixed price for toll booths in the National Highways, there is a big difference in charges compared to other toll booths on the same route, I refer to Chennai - Bangalore Highway.",NAG
"Kamlesh Puri, not proud to have a man who has ruled mass killings in Gujarat when my prime minister. He is arrogant, selfish. 60 people lost their lives because of their stupidity. Now do not come with the soldier thing or jio thing.",OAG
"""Really?"" Name is not important? ... how would you tell people the name of the bike? If they ask you?",NAG
This music reminds me of harmonium intro in the village Natak,CAG
Thank you sir !!! You are always rockers,NAG
Check Inbox !!,NAG
good initiative,NAG
Close accounts where fees are high ... Keep only one account with a friendly bank,NAG
Soon baluchistan free then jiahdi like you have no place,CAG
OMG .... Reflexes are now active after 4 days ... you are too stupid.,OAG
"Mr. Rajan .... Your speech is inspirational, but how practical is it to say that teenagers who are entrepreneurs do not have to leave India to go abroad ... I seriously doubt ... but of course optimistic",NAG
"Proud to be a bhakt, as a chamcha, dalal ... Modi, you are great and continue to question the norms ...",CAG
Until the opening of a new branch is too much lengthy process ..... how to overcome it ??,NAG
Jaguar launches a Tesla contest your view of this Sonia?,NAG
"They've earned this after years of providing bad connectivity and charging customers rewards. It's more ""correction"" than a loss of sales.",CAG
"I think Arvind Kejriwal should make it clear once and for all that he is not waiting for a character certificate from Sarkari Saints Anna Hazare. The AAP party has not had a real truck with Anna since its founding and does not take any of its moral support from this good-natured pseudo-cruiser. So, just because they were traveling with you when AK made the serious mistake of assuming that this man was a truly apolitical activist, he is not obliged to this RSS henchman for all time.",CAG
"Congress has promoted corruption over the last 60 years.
Congress is an institution of corruption.",OAG
Sagar Chavan is jealous of a successful woman,CAG
"Aapiyo ..... I'm sorry to say, but people are becoming Bhaks ... Kumar Vishwas is one of them ..... ""If you form a government after the ride on the Anticorruption Agency in Delhi, then you are it's your own people If you (the leader) try to save them and make no statements, people will question you, ""he said in a veiled allusion to Delhi's chief minister, Arvind Kejriwal. Tum log EVM ko blame card raho aur log Punjab, Goa, Rajouri garden ki tarah har jagah tumhari bajayenge .... !!!!",OAG
"Dear Anna
AAP is a lost cause. Fine on. What is your plan to restore Lokpal? Or are you now resigned to sleeping with the enemy?",CAG
"What started from Reddy Apollo Space Station with NASA Collabration -doing a spacewalk, cheers to jayashhree - beer campaign",NAG
"When Hindus are reserved, no one says it is religion based. But if it is given to Muslims, it is religion",OAG
"Yes, it changes without dying money, and the rich become richer because the poor are lining up at the bank, and in other places of money exchange, the nation is made only for the middle class in the lower class of time businessmen, where anybody can find them as part of the change that stands in line dying a newborn coz hospital doesnt give admission well, the newborn victim was this unplanned change",CAG
Net profit in Rupee Crore and sales in million dollars. You guys are doing a great job!,NAG
"Hello, we can expect short covering during the term in mid caps in Steel & NBFC.",NAG
Look at companies that get arbitration like HCC,NAG
"GTL ID breaks UC every day, any reviews in this?",NAG
"Hats off to youll cnbc tv team
The reason why a deep reason is given",NAG
Sir still AAP is a better option for poor and middle class compared to Dacoit BJP and corrupt Congress,CAG
"We are with the army
,",NAG
Good going girl .. you should give Bjp a chance to serve your state at least once. UP needs immediate change in his government ... and Bjp is a good choice !!,NAG
"This is absurd argument, if someone wants to kill, he would kill anyway. Therefore, we should not design laws for such acts. This guy has a dehumanized brain ... There should be strict laws to protect women's rights",OAG
"Everything for Khujliwala !!!

Please explain the scandals of the BJP.
Not even a single constructive corruption charge against BJP, while AAP competes with Congress for corruption.
2cr ke samose kha gaye saale bhadwe ..",OAG
"What action has your government taken to help poor people who do not have a bank account and are experiencing big problems with demonetization, please remember them, they do not have a mobile phone and they do not know what digital payment is",CAG
Narrative as organized by the BJP is responsible for such violent incidents throughout the country,OAG
"There are farmers on Jantar Mantar, veterans are also in March, there are people who are proud of the country and there are people who fight and that is news value? Pooh!",NAG
You obviously do not know anything about the Bible.,CAG
BJP legislator Neelam Langeh even held a strike saying that a boy's body could not be driven to his home in Ramban due to the closure of the Jammu-Srinagar highway.,NAG
"Sensex, Nifty, Midcap rally in front of macro data. Nigel Neil D'Souza with all the market highlights of this hour.",NAG
"A Hindu died, so Muslims were attacked.
Report it objectively ...",CAG
"Nevertheless, I can not hide the truth",CAG
"We are with you Mr. Prime Minister. Please complete your plans for ""MODI"" FIED INDIA.",CAG
"Buyer is a 50% off itching protection for individuals like you, plz use it.",OAG
Now the ego of Kohi would be under the mud .... 😃😃😃,OAG
Agree with him ..,CAG
She is anti-national - Bhakts,OAG
"Well, it's your decision to like it or not ..... and I do not want your opinion either. Dravidian do not look like Aryans ... and Pandavas are Aryaputren ....... son of Aryans ......",CAG
Stop Nonsense Debates .... Withdraw Home Ministry Forces and Impact Active Army. Shameless government lack of agenda ... !!!,OAG
"Modiji knows nothing about demonization. A person who acts thinks what he knows is all truth, nothing more, nothing less. No ears, all mouth.
To know that people are listening to him, of whom he is a master, and to make them believe that what he speaks is the whole truth. Please read more and learn more about the topics before blindly following someone, the sheep. May ... May ... may ..",OAG
"Interestingly enough, this newspaper excuse offers enough space to publish the words of a prime minister whose rule has been regularly killing RSS workers. But there's never room to publish the news of these murders ... If his hatred can justify the murders, any murder on this planet can be justified ...",OAG
At least have respect for PM post guys ... do not lose your dignity ...,CAG
The time to explain it was not correct ... it will create a problem for the common man ... govt shud hve thot first for the common man nd the one who explains it,CAG
Nidhi Madia Meet Goklani Jinal Mehta,NAG
Wrong confirmed messages,OAG
Erdogan's visit cost two Indian soldiers their lives just to blame Pakistan and win the Turkish president against Pakistan ...,NAG
Can you please talk about Sun Pharma and Lupine Pharma?,NAG
Sounds like Kejriwal,CAG
Why the people of Kerala dare not give beef soup for bjp politicians,CAG
Andhra people think that you ignore people rural areas and develop urban development,NAG
Wow on suspicion they lynch two teenagers.,CAG
Go suck all the mullahs cocks in Pigistan dirty bugs,OAG
"Oh, that will prevent cow terrorists from killing Muslims ... no one will arrest these terrorists",OAG
"This thing only happens because of the congress
If they had hanged modes for his crimes
You will not have seen today",OAG
Go MP go ..... proud of you NaMo and Shivraj sir,NAG
"The more Anna tries to become relevant in Indian politics, the more he is exposed.",OAG
"He is a good MP, but left has no number to re-vote. Others may support, but he may have objections from Karat Lobby. He also saved his face and that of his party.",CAG
"To become like Modiji, we have to do it for another 100 years",CAG
"Kashmir should be saprate from India and should merge in Pakistan, then there will be no more problem at the Indian border ... other wise hindsight friendship is impossible ....",NAG
Arun Singhal Barking is the habit of stray dogs like you.,OAG
"Who plays in a movie is Karan's privilege, whether he likes it or not. If he thinks he only wants big stars in his films, it's his choice and rightly so. And when he starts Star Kids, it's up to him. One can not object to this unless it discourages the entire film community of ""outsiders."" That would have been a problem.",NAG
Bloody demon preaching secularism ???,CAG
"Not justified for ordinary people in need. Had high hopes that this government will act professionally. But this is ad hoc action, since the arrow has just been released without aiming at the enemies. Mr. PM has sent his own people to intensive care. We wish all our fellow human beings a speedy recovery with permanent stitch markings.",CAG
They want to show .. U will hit hell with our bike,OAG
Ordinary man ... if Hindus had not respected your religion when you wiped the face of India ... how Hindus were wiped out in Pakistan ..,OAG
The beginning should lead to the logical conclusion of the fraud committed by Mallaya.,NAG
"What kind of media is that! First, they are making headlines about Indian soldiers killed by rocket launchers, and now to mutilate their bodies .... that can only happen if the Pak army crosses LOC ... it looks like a # RealSurgicalStrike with clues about Indian media",NAG
Was not it necessary when Congress ruled for decades ?? !!,CAG
"Royal Enfield is not an Indian company and Bajaj is, everyone has faith in Bajaj Pulsar, not in these",NAG
Why bjp squad is not in the field .. support the demonetization .. talkimg to mass.,CAG
A better network can only cause jio to appear in a next level :),NAG
Karnataka both seats are won by Congress. Rahul ji please do not claim EVM ....,NAG
"When physicians write the drug's generic name, they can not be involved in ""commitment to pharmaceutical companies,"" which loses business to doctors.",NAG
His father and mother are also in jail for murder and this guy has also fought off prison and won !!! Incredible family,CAG
"Good speech from Mahtma of politician and Babus
Focus on good things like the day when
Time is dynamic and taste + lifestyle changes
Those who are static on MG will be static and stagnant waterskins

Change goals and means to become dynamic for the future
Col Lamba",NAG
forgery,CAG
"Nothing but cash benefits from the current dispensation of Sanghis ... Certainly will be nominated for Bharat Ratna. It is now common .. But who cares? I'm a proud Muslim, and least of all means whether we use speakers for Aazan or not. I will pray five times a day and live with my head.",OAG
"He laid no foundation for BJP or Congress, but AAP and Kejriwal. He supported Kejriwal because he said he would do honest politics. If you have to compare with existing parties that also in how much corrupt kejri than other parties, why such hypocrisy. Just call the party as Khas Aadmi Party or another Congress 2",CAG
Russia a time-tested local aid from India has always told the truth,CAG
Yow scam ... stop .... 👊,OAG
"The Indian constitution is very bad, we want Sharia laws",OAG
Never a mistake. Well planned demonetization and loot.,OAG
Where were you in the past when the current ruler was in opposition and the worst language was used against it?,NAG
