comment_text,label
Vote of confidence - huge lie!,CAG
"Historically, Italians hate the Drum soun.",CAG
Why does he not speak in parliament and use it to broadcast on television?,CAG
Tamo will certainly Rock the car market and especially Racemo ........ we are proud of you.,NAG
He is right. Kumar vishwas did not favor anyone. It was general,NAG
The same words to kill innocent people in Gujarat and for your army killing an innocent Muslim in Kashmir,OAG
Anitha Suresh raincoat was a beautiful language,CAG
If no ... will you ask modi to resign? ..as you did for MMS ..,NAG
If the killer of 2000 people can be prime minister of India then why not him?,OAG
"All is well, but why the exemption for political parties, that is why they express old notes of others.",CAG
I do not think any media agency is planning what Mr. Modi has said here. media agencies are heavily damaged in relation to political parties.,CAG
"All supporters of BJP do not celebrate this quick victory, we lost our soldiers in Sukma plz",NAG
Very good and detailed event .. Wish to attend a live seminar if it is happening in Delhi NCR.Thank you,NAG
"haha, I'm sorry for the Pakistani girls where the rapes are not even registered. I also feel sorry for the Ahmaddi Muslims who are killed because of their religion LOL",OAG
The market seems to erase the gain at the end of the day any comment,NAG
"It was not an attack on anyone, it was a voice of more than 125 Indians.
Jai Hind",NAG
"It is unlikely that this will happen but we must try to create precedence: --- Oppose the divided religious scriptures Mythological and hypothetical A CALL FOR YOUNG BRAHIMINS (no hope of the elders) make a new world based on realism and humanism. This world needs you as young people to get out of fundamentalism and to believe and replace all religious scriptures by the Indian Constitution (Best Religious Scripture of India, maybe the worlds) and say JHA BHEEM (Universal Mantra)",CAG
All political parties united for a single cause - Hold Lokpal or extend its process as long as they can 😐,OAG
"Ramakrishnan Natarajan producer is one of the biggest billionaires in India .... worth 3 billion assets ..... founder of the UAE exchange and health care NMC .... he is also a NRI living in the Middle East .... do you think he can not invest so big .. ?? In addition, DANGAL company so far 750cr",CAG
Stupid woman was it also to kill people in the name of protecting the cows? Cows like you should be finished first.,OAG
"Why this Muslim is still against Muslim, they should all be sent to Pakistan",CAG
Bilkul sahi .... beat them until they stop doing bulkshits .... they deserve worse than that,OAG
I wonder what does the police do?,CAG
"Azam Khan preach on decency, how much more good days do you want?",CAG
Jio membership bonus for current Jio customers and for those who join until March 31: Mukesh Ambani,NAG
Let it work,NAG
Those who are against and scream ... are puppies of Papu ... :-) atb modiji ... we are with you,CAG
Chu ... you spotted!,OAG
"Zakir Naik extols Osama bin Laden's point of view: government justifies ban on Islamic Research Foundation

1.75 billion 1750 million 175 crores Muslims around the world are in control because of moderate scholars like Zakir Naik in Islam or The whole world would be like Syria, Iraq and Yemen

Osama bin Laden was not recognized or convicted as PM Modi and Amit Shah in the Gujarat Muslim Genocide in 2002

God gives the honor to whom He wills and dishonors to whom He wills

The phrase ""Wato Izzo Mantasha Wato Zillo Mantasha"" is from Surah Al-Imran verses 26-30 of the Holy Quran: ""O God, Lord of the Kingdom! You give the kingdom to whom you want and you strip the kingdom of whoever you want; You honor who you please, and lower whom you please. In your hand is good. In truth, you are powerful above all else.",OAG
Did you hired Pakistan yesterday in Pakistan,CAG
Yes India needs time and a favorable neighborhood space bt why India's defense obsession increases disproportionately all because of bjp govt need real leaders like mahatma gandhi to show the way,NAG
And your point is ??,NAG
Do not use a condom for immoral sex.,CAG
My assumption is that there is a break and I think we could see the February levels. considering the flows of FII and demonetization. What is your opinion?,NAG
the police must return the money bcoz it's useless for them now ... demonetization effects 😂😂😂,CAG
No clear policy of Modi Govt towards Pakistan ..... Modi failed,NAG
"Divyendu Saha
they are ruined by the communists ... so for the Hindu communist ram turned is the myth but for the Muslim Communists Allah is only god.",OAG
"8505050887 # get_immediately_solution_for_your_all_problem_contact_now & whatsapp
Vashikaran, love marriage, love problem, family problem, husband wife problem, business problem, child problem
# solution_with_100% guarantee",NAG
Great Wall can not be the barrier for the Grand Chief <---> Grand Chief knows how to use chewing gum for climbing <----> For the Great Barrier Reef Steve Ballmer.,NAG
"Views on housing finance companies ..... that has better value .... can end homes, lic housing, dhfl or gic housing ???",NAG
"We have witnessed ""POORNIMA"" ... today in ""Benga luru ..... A BEAUTIFUL MOON CLEAR",NAG
Beginning of the new generation of data .... Thank you for providing that sir .... !!!,NAG
Pavan Vairagi that's what I told you about!,NAG
yeah sindhu you added the syllabus of the little kids,NAG
"Kejriwal is barely working in Delhi. He is a Chiefminiter without work and with all the benefits of the CM office. If something goes wrong, blame Mr. Sisodia. Committee Report Shuglu fully exposed AAP and Mr. Kejriwal.",OAG
Well ... the change is going on ...... and that's not what he had hoped for.,NAG
"To be honest, it's a loss of our taxes paid. It is ironic that there are people who are not able to feed themselves and instead of improving this condition with the taxes paid, it goes into the trunk. Humanity is more important than medals.",NAG
How do you know ? Your ama is with him? 😂😂,NAG
Bloody senile,OAG
"I fully agree that Mr. Tripathi .. But sir does not think that Sonu Sir Cudveve went directly to the police station and filed an FIR instead of tweeting something like that, that I feel slightly insensitive to such a public figure my point of view ..",CAG
False,NAG
"Left mouthpiece ""And they hanged yakub"" ..",CAG
any comments on the kashmiri pandits,CAG
Ashish kr I talked about cybercrime and not physical loot by a criminal. Do not deny an idea by a stupid example.,OAG
"In all these long queues in front of the banks .....
😊 Have you seen ministers
😊 Have you seen politicians
😊 Have you seen IAS / IPS agents?
😊 Have you seen a big businessman
😊 Have you seen a celebrity
😊 Have you seen an MLA / Corporator?
So, only a common man has Black Money who works day and night for his hard-earned money.",CAG
"Vary sir, you are the best to develop in AP",NAG
share this post with frnds so that they can also enjoy comments!,NAG
"Entering late at night is his choice, listening to the morning azaan and bhajans are not.",CAG
They are jealous of us because they do not have any.,NAG
"This cowardly act can not be accepted, we must avenge ourselves",OAG
"give me your chetak patent, i will start manufacturing",CAG
"Dnyanesh Kanvinde do you have any evidence regarding all these things that happened in JNU, not only you, but the government has no evidence, but the government was not able to lay an accusation against them, and the lab has given reports that all these videos are fake. shown by BHAKt Media so stop singing what the BJP and RSS leaders say. and i think you know ABT JNU, recently got the best university in India and the award was awarded by the president.",CAG
"Indian express yourself guyz no device to make news
Instead of saying the importance of this video
You are more concerned about this retweet",CAG
Sena idiot!,OAG
"Sonia Pls gives your opinion on Tcs I am in short position in this script. ""Should I leave?",NAG
#ENTERTAINMENT | Disha Patani is a perfect blend of oomph and beauty!,NAG
"Time cases closed by Congress against Indian Express, Bahadur Shah Marg office is reopened under court supervision",CAG
You are good for nothing. AK is the best. The traditional political party is trying to defame it. The media controlled by BJP and Cong as well as his former colleague are trying to defame him. He did good governance in Delhi. To fulfill its election promise although the central government and the LG still oppose him. where are you when the Delhi police have reserved their MP for insignificant matters. Your old comrade is gay RSS. At the age of 79 the brain does not work well. Rest. And play with little children. You did a good job for BJP and wait when Cong arrive at the center. Let AK do politics.,CAG
common anuj tell us where you feel the top of nifty will be until the budget will be 9300 9100 8900 or 9500,NAG
Modi jee you made our country proud ... some dogs bark to let them ... we and our prayers are with you.,OAG
Which one should I buy now? Gruh / Housing LIC / DHFL ?????,NAG
Control the flow of money so that accumulation does not happen again. The nation is with you Modi Ji.,CAG
Sir. U must refer to the box office record. I hope you will review its achievement of national awards over the past ten years in the category of Best Actors,NAG
Keep crying ... Mulla logic ... 😂😂😂,CAG
"They tell you ki Jada lamba nahi karna

Very well covered the problem keeping time in sight.",NAG
He is not right,NAG
"She is not fit for the IPS officer
Who was hurt by the lati, they should file a case on it, although the lawyer",CAG
It's time to use our nuclear bomb against Pakistan,OAG
Vishal Saxena - wow. Have a good day for you in retrospect,CAG
Who are you talking to ?? To be specific,CAG
"No spartan goes to war ...
without first consulting ...
the oracle! (CNBC)",CAG
How do you see the earnings season and the oli industry,NAG
Do not think of other countries that think that our nation is taking action against Pakistan and the nationalists and their leaders,NAG
Brijendra Singh and you are the authority to certify who is a terrorist,OAG
Nd u chu moron save money by not getting burnol every time thank you bowl 😎😄,OAG
"beautiful hats to the Telugu film industry. I was watching Telugu movies from 2005. In engineering schools in Maharashtra, especially boys, Telugu movies are very popular. I remember watching a raghava-style movie during my graduation and then started watching Telugu movies. I am a big fan of Prabhas and rajamauli sir.",NAG
Can you tell him to develop an effective voice to text transformation ???,NAG
The love of peace and fraternity is more joyful. Pls enjoy diversity instead of showing dissatisfaction .... We can not change all that is necessary for our convenience.,CAG
You can literally see tears falling from Kjo's eyes (metaphorically) 😂,CAG
Must you forbid all meat? All animals r equal,CAG
May he is in good company with Onupum Khar nowadays,CAG
"Come to India we will show the development,",CAG
"If the gst bill is passed, it will be a modified version of the bill gst, will not benefit the center for at least 5 years, what is the idea of ​​this bill emerges?",OAG
A very close slap.,CAG
Sir 💐 flowers for you :) can you recover quickly :),NAG
"Kejriwal's lack of trust in his own people because of his experience as J Jadav, Bhushan etc. and MPs like Gandhi's reputation and leaders like Sucha S chhotepur and indecisive about Sidhu showed his attachment to any AAP power for him and his party. No candidate for the CM post in Punjab and Punjabi for the Punjab CM was not announced was a big mistake that can not be compiled.",OAG
He started politics and started his career as soon as he did.,CAG
"A ""Sita"" will be the new CM of Ram's house, will rebuild the state and status of the current corrupt policy.

A ""Sita"" CM in Dehradun and Lucknow, both!

The hope of humanity #Himalaya!",NAG
"but what about these promises, if you will not be in power in 2019? 😂😂😂😂",CAG
"Even if the priyanka looks like garbage, it is the sacred duty of the Indian media to promote it as ""international star""",OAG
"If you are only interested in power, then you will not get it",NAG
So stupid and shameful to dismiss her without any investigation is very bad,OAG
Very very talk about arunachal .. we start our day with the national anthem and end with it .... and the people of the earth still cal us chinese ... i hind,NAG
This is called the surgical strike enter Indian territory and hit hard,CAG
Dat we taught our people lym tym before only ... dats y it came in our favor,CAG
Not at all close to the ball ... Bullet is the legend,NAG
Delhi CM is the worst and most corrupt CM in India,OAG
Waqar does not teach his father what to do,CAG
"Yeah ... how much stronger ... the person spoken by the TTP talks about Pakistan, now everyone knows what India is doing ... shit.",OAG
"Well, no one's eating cow ... Stop killing the Muslims. Resolved ... stop harassing Muslims ...",NAG
"Oh! Whatever the reason for exposing it to the open; you fail miserably for this purpose. It is nothing but staged and deliberate I am not anti BJP, even if I feel so useless and incredible. So many people struggle, making a demonetization suddenly appear which suggests an ulterior motive. Demonetization is not bad at all, but should have been better implemented.",NAG
Rent one of these Russians FOAB and show the courage to use it,CAG
Most sectors already put under the automatic route of the IDE: the Minister of Commerce,OAG
Nothing wrong with Sonu Nigham's commentary does not matter,OAG
I love you bolo you call me,NAG
Hahaha now where ever the rules of BJP there is no corruption according to the anna rss hazare,CAG
Vishnu Chitlangia it's you started to bark! Just to avoid who sells the most beef in the world,OAG
Sandeep Bhardwaj What you are missing are the changes to the original GST for acceptance by all parties. Congress tried to push it into their draft proposal without discussion.,NAG
What is the government going to do with the life-saving drugs that companies are doing,OAG
Why does the government not abolish the wage board system and pay no salaries to the government and the public corporation based on the national average? How long ordinary and honest taxpayers will take the burden of those people who work the least benefits.,CAG
I appreciate your honesty and your courage to tell the truth,NAG
"Do not compare the VAT from November to December of this year, Ask FM will compare it with the VAT on gasoline that from 2014 against 2016, Reality will reveal.",NAG
"First of all, you are not able and worthy to talk about IPS which shows that you can easily isolate a helpless person in front of politicians, you are from our older generation and I totally blame you for these cases happens in our country because people like you have not raised your voice against evil and it's us who are suffering now, so sit there and make useless comments that make our country's youth aggressive and desperate, because we can not expect anything for our nation if you have a little shame left an apology to whoever you said is not capable for IPS How dare you say that, you have no value speaking on it. My apologies to the Lady IPS who, with her hard work, has reached this level to serve our nation and we know that it is not easy to become an IPS officer in India. Ashamed Sir Shameful even if my father or someone else would have said as he used to serve the public via the Indian Railways, I will not tolerate that you've been sitting quite right, but our generation does not do not go for the better. Shameful comment very shameful !!! It hurts. Sir apologies",OAG
"This debate not for us. Plz leave that on them. If they go to investment in mp .......
It is very nice to talk to all civilians.
I do not know why people find the mistake if someone makes a good start.",NAG
"Sharon Lefkowitz. Not ""all educated Americans"" are so stupid as to ignore our founding fathers and the US Supreme Court. I realize another of your comments that you think you are also an expert on Israel. Maybe you should read my answer to Doucett Black before showing your lack of knowledge again?",OAG
"People should be with a good PM Modi, and not be selfish",CAG
Notch,NAG
"Cyrus is a good guy, suddenly, Tata, began to feel helpless. May be any other reason. Shame tatas",NAG
"Another reason with the Indians to show their nationalism / Patriosm on FB. What else can we do. They kill our hundreds that kills their ten. We name our own luck as SUCCESS as Stretegic Attack. We become happy, show in FB.OLD STory ..",CAG
"Pranoy Roy, How is Radhika !! ??? How is your Irish mother !!!, in fact Arundathy Roy needs a Spliff !!!",CAG
All those who commented pm ... Keep in mind that modi will never lose the next election.,OAG
his face talks about how tense he is while talking about failed politics,CAG
Why the bank did not recover even after falling rbi rates,NAG
What do you mean I'm wrong?,CAG
Eight ...,NAG
You are crazy,OAG
Cascade advertisement of a dead celebrity to jump the most hectic TRP train of the present day.,OAG
We are not a Christian nation. Please present proof that we are so that I can sue the government.,NAG
add mj,NAG
Not,NAG
Go join the silly BJP,OAG
Do not listen to this man. Who is he ....? Where is lokpal ... ???,CAG
"Is this your photo in your ABP News profile? : O

Visit: MultiBot.Ga",NAG
Can not judge a bike without riding it. Good appearance but bad turn are big handed.,NAG
"magic bricks, ndtv poperties .... all this is bought by the real estate and builders of this country ... who savor all floating infractions of rules ... all parties have had considerable share of profit .. .... ... real goods at stake",NAG
"flyairfly.com

Started 12-12-12

Amazing Portal Travel and Tourism Related

http://www.facebook.com/pages/flyairflycom/496041350428366?fref=ts

LOVE it and share it

Thank you!",NAG
"How to convert all your black money into white in 4 perfectly ""legal"" easy steps?
Reply:-
-> Step 1 - Create a political party, and be registered under People's Act Representation, 1951. [Not a difficult task. There are more than 1,000 registered parties that have not even contested Lok Sabha's election in 2014, and EC can not write off a party]
-> Step 2 - Give all your black money to your party in parties, each party should be less than 20,000. You can make infinite donations, and say they come from people.
[According to the 1951 Law on PR, political parties are not required to declare (to the Indian Electoral Commission) the names of individuals or organizations to whom they have received donations of less than 20,000 Rs.]
-> Step 3 - Go to the bank, deposit all that amount into the party's account.
[No need to pay income tax. Political parties are 100% exempt from income tax
-> Step 4 - Remove the amount as and when your needs, in 50/100/500/2000 rupees - Everything is white.
[Since political parties are not under RTI, you can not ask them how they spent their money]
ENJOY YOUR WEALTH ... !!!!
* Moral of the story: - All political parties are the same. All they do is follow the letter of law as in the example above and kill the spirit that is politically correct but ethically incorrect. But in the process you will learn how one can legally generate enormous wealth and still talk about ideals and concerns for the poor.

Is not it fascinating?",CAG
"BJP formera le gouvernement en UP, Uttarakhand, Manipur: Amit Shah",NAG
The decision is positive but the inconvenience caused by the government to citizens is not acceptable,CAG
Hold TaMo @ 350. Is it good to hold for another 1 year.,NAG
"Hi anuj,
View of the delta?
Demonetisation completed for the stock?",NAG
"Thought short banks at high points, but I have not",NAG
Make your service unconditionally better with cheaper Internet services for everyone ... so that a common user can use it more easily and more regularly ... No specific groups of people ...,NAG
I think Turkey is still in favor of Muslim countries and not Indians,OAG
"Virali, who wanted to become a model and actor but lost her legs because of malaria in 2006, told her story when traveling on trains.",NAG
"A dream is the subset of thought and ideas that punctuate at work in your view, idea, surrounding and imagination, puzzle projectors, after thought and random conversation mind.",NAG
"@ sanjiv sharma you eat pork or whatever you want, we have no objection ,,, silly we never objected to eating pork ,,, even you eat puppies and pee ,,,,,,,,, these foolish types elected modi ,,, but we suffer ,,, Bjp will never come in Southindian, for we are wise, you stupid North Indian ,,,",OAG
Plss sir improve the speed of jio and extend the offer of welcome jio until June 2017 is more.,NAG
Exit surveys are paid,CAG
By 500 to 1000 rs. the value is zero ... it's called Raddi,NAG
"Except for the police, everyone can see it. If you want to see the bus race come to Kolkata. I suppose Mamata's ministry is betting on it.",NAG
Kunal SHAHIL .. You are an idiot,OAG
"""Israel is the nation of God, a nation that belongs to the Jews""

It's an ignorant statement. This would imply that an all-powerful being has chosen a nation and does not care about anyone else.

Why can not God stop all fights if he really loves us all?",CAG
Transfer of the road by courtesy of the modified government.,OAG
Vivek Gaikwad have you heard of any word called round,CAG
"Adapt all means to distract these demons (dogs paki). Bring someone like Mr. Gill late to the Punjab DGP and put our brave hearts and belongings in the middle of the public disguised as civilians and kill these rats before they raise their hands. We can not lose our brothers in arms anymore, like that. Act before it's too late. Remember ""A theif can only atch a theif easily.""",OAG
"People with a lot of personal black money have to turn into gold, pink money or donate to the government or party. It is likely that people will prefer to do it for partying because they will not have to go through the IT exam and will have goodwill with a political party. Obviously, people would like to have goodwill with a party in power. Wahhhh Modi ji master shot, image of crusader against corruption and a very happy Amit Shah",CAG
sugar stocks are off 10% high> is dwarikesh; dalmiasug a purchase?,NAG
"Yeah
Then you would mention the educated as well as the ""bhyas"" as stupid people who waste natural resources.
The people of the two largest democracies went crazy at the same time, did not they?",CAG
"Rajshree Jena dear access counselor is not provided to spies, even India has denied in the past in Pakistani prisoners, it was given the local right n right to appeal against the decision of the military court",OAG
"I am not against BJP but now, where are the people who said that terrorist activities would be reduced after Demonitization? ? So please do not be on the way to Congress ...",NAG
People have their own opinion on opinion polls.,NAG
... good time for digvijaya Singh to commit suicide or withdraw from politics,OAG
What is going on,OAG
"If you have any questions about South Korea, please contact us.",NAG
Manoj tewari ji..Dhihi's police are under the control of the central government and your party is in the center.,OAG
"Billa was involved in the massacre of 7 civilians, Indian justice system took almost 20 years still no judgment was given even the victim families protested for justice.",NAG
"Now they will be in favor in SS.
And if once again they form their coalition with BJP, they will post ...... Hindutwa communities meet again ""
Thtz why they called #Presstitutes! 😂😂😂😂",OAG
What do you think of hindoilexp .. is it a good buy at the current price,NAG
"AND ELIMINATES THE FAITH OF FRIENDSHIP NAME
shamefull",NAG
"Hii, wgar sera b tody essence or disel prix hik ou decline",NAG
What lokpal what lokpal ... everyone has forgotten ... Anna's luck does not care anymore ... Arvind is busy moaning like a girl ... rest of AAp fighting with each other other ... Govt is afraid of Lokpal but needs Adhaar map for livestock which is the priority,OAG
Shame on you ndtv for posting such a sexist piece! It's his Instagram and his choice! Is this the level you lowered to make your personal gain?,NAG
Mam ..... wait a bit ... you'll see what he's really achieved in just 6 months😊,NAG
But if you can confuse my words with those of a Mamata supporter.,NAG
"Ashamed BJP will push the subcontinent into the war because these haters sometimes make surgical strikes and sometimes invade Pakistan in their dreams ... Here, the Pakistan Army shows responsibly and firmly the door",NAG
"Olympics - they already have a Brexit formula
LIST OF MEDALS
..its not new
75 crore population -europe, asia -450 crore",NAG
All floating emoji have changed heart and thumb.,NAG
Really take guts from us if you do not have ... and go to goa and north east ....,OAG
We are proud of you Modiji we are all with you,NAG
"Give him a bottle of cow urine to cool his dirty brain.
#RendianDog #GetOutKashmir",CAG
U know song ..... I do not know azaan,OAG
Active intolerant gang now after Lucknow Encounter 🤣🤣🤣,CAG
Super,NAG
"So, by your logic. All criminals should be honored with government jobs? They left, dead. But what about people who are alive and governing? Stop defending criminals, it's for the sake of our own country. Jai Hind",CAG
TEAR,NAG
Donot back out it was the most appropriate comment We do not oppose his freedom of speech but we did not like,CAG
General RAWAT accused PAKISTANIS of crossing the LOC and raping my wife and daughter before fleeing safely. Now these Pakistanis threaten to rape me too. .....,OAG
What effect will this have on the Mumbai real estate market?,NAG
Simple a great LANAT of your fans.,OAG
"High tolerance of us .. only kadi Ninda
That's all ....!!!!",CAG
Why should BJP decide what we should eat and what?,NAG
How does the police treat us? I think you'll see him soon,CAG
Please give your idea about the banking sector as well as Icici,NAG
"Looking for a job ... It's a great opportunity to build the future chandigarh rental. 1000 vacncy in MNC. The male and the female can apply. Minimum Quilfication B.E., B.tech, MBA, BBA Monthly Income Scale-15200 - 35600
Cnt-7889074367 and WhatsApp No. 9041172649 (only intrested person call or msg)",NAG
U pleas people see other issues sunny leone is to make your political party famous ..,CAG
"🐻 Bot👽 Powered💘 Par😞 Wajid🐩 Punjabi🍂 Mehar

🏨 See My Bot Speed ​​😽 ABP News
♥ h h υ υ β β β β
🏢 Tuesday: 2 - May - 2017
🏨 Like Back ♥ ABP News
🏥 Comment End 23 detik :)
🏪 Auto Comment By Wajid Punjabi Mehar
🔎 🔎 Baby-Bot.tk 💡",NAG
Ajay Goyal can you name 3 star hotel at the price of 900 rupees.,NAG
Facebook has major plans for the human brain.,NAG
"If the sectoral impact (referring to the TCS results) would appear at the board level, TCS is primarily responsible because they have failed in value creation.",NAG
"Secularism exists only when Hindus are the majority in this country. If Muslims come close to 40% of the population, they will apply the law on religion.",CAG
"In MP, the leaders of the BJP are agents of the ISI, in W.BENGAL ....... In the election UP, the BJP have the most criminal candidates ..... The party desh bakt",OAG
I do not know why people hang out PM for personal problems. No wonder the prime minister is drawn into today's events. This was not the case when MMS had been there for 10 years.,CAG
"Mukhbain Singh Yes, as I said, you are failing in the whole world not only in India.",CAG
Secularity means Gandhi and communalism means Modi,CAG
"What happened in Melbourne then, during the WC ?!",CAG
"Yes but why hue and cry for one but full silence for others. And wat I have to do with East Bengal, Pakistan, Syria, China, the United States, the UK.
I spoke in India.",CAG
Guys please keep a watch on Srikalahasti Kesoram industries and Cosmo movies outside the wind of Inox!,NAG
"In the end the common man suffers
Beurocratie.
Muslim Muslims, Hindus, Dalits, Sikh brothers, all Indians suffer because of biased policies, favoritism and lack of development. All POLITICIANS, bjp SS Congress owasi mayawati head of ISIS, Abu bhakar. The paid media all live a comfortable and sumptuous life, it is only soldiers, ordinary men and indoctrinated terrorists who are fools who die in the streets. Do not allow them to succeed in playing division tactics. It is their idea that they divert our attention from the development of growth to eradicate POVERTY. Make sure they provide basic needs like medical aid to educational food shelter to all citizens. They do not do this work by concentrating only on the elections and the game of reproaches they will call you to convert, the low terrorist caste psuedo all that ignores them make known their hatred to the world. Form the united common man's committee to fight corruption corruptions hate taking help from the world. It is high time to start now. No need to take candlelight walks when everything is over. There are good and bad people in all religions, right, reject evil. Let's give peace good health, the environment, growth, development, social well-being",OAG
It's the men in the middle who messed up people.,CAG
"could you please help me to know apricot apricot, a lot of recomandation came before CNBC inculding, but not yet put up for sale",NAG
"What the heck is this, soprano singer bike lunch or",OAG
"Part-time online work without investment
Most important work for a Facebook expert
Earn 15000-25000 / -month
Open the game store
Install the free application champcash mony
Register with champcash
Refer to id-12935304
Install 7-8 applications in the fieldcash and start the work online",NAG
"After amma. Shashikala is the most powerful. But the mysterious death raises an eyebrow. & Trial
Bring the smallest number. can not prove the strength
Bjp will win .. The presidential order will prevail
🌷 Lamba collar",CAG
Navratri and Ganesha puja do not arrive 365 days a year,CAG
Now you prove that the man standing next to Yogi is a criminal?,OAG
Do you think the shungalu committee is right this committee is bjp bhakat,OAG
"If it's the thing that will keep the money in the bank. In four transactions, he will go out how much he needs for the month.",CAG
Just dial rallied at the end ..whint waz the reason,NAG
"show us the proof, that you did not do it. (A Pakistani way to answer)",NAG
Gr8 Respect Madame.,NAG
Come back Nitish ji ... Unless you want to work with some corrupts and eventually become one of them ...,OAG
This government is also like the others on this issue. We are waiting for a tuff action from this government. We voted the government. For a tuff action,NAG
Anna is the agent of BJP RSS.,OAG
"Minister Arshia Ilahi and Chachas are not soldiers, we should support our army",NAG
the only bjp chef who deserves our respect ..... you must respect me mam,NAG
WE WANTED NATURE AND MAY BE GLAMOR BIZ WANTED TO BLOCK IT .... as simple as that ....,CAG
"Communism works in a homogeneous population. India is divided on everything related to language, color, race, movies, sports. Communism will never work in India.

And Indian communists think they are a little ""Che Guevara"" who will liberate India. same

Communists Mudafuckas supported China for 62 '.

And the Communist Party won only 52 votes and 32 seats in the MCD elections. It's alarming.",OAG
If Modi was PM these things would not have happened.,NAG
Wait until it has not started yet ... and already 7 barbarians have died on the other side of the border.,NAG
He is now in sleep mode. He will wake up when the BJP government is gone.,CAG
"No surprise, just waste of money and time, but lesson 2 was learned by Y'appa, being arrogant work.",OAG
"Ya .. He will wait for me right now ""Anand Shrivastav💃",NAG
cnbc tv 18 you have been rewarded with a cup of coffee to bring this new,NAG
Because of this bloody congress only question made like that,OAG
Did you know 8 lakhs + people where to protest in the marina. #justiceforjallikattu #savejallikattu #banpeta ...,NAG
Pakistani nation better life than India. Everey hour a farmer committee suck?,NAG
"May be possible if the opposition does not create the ruckus in the country, compatriots will otherwise have to plan on how to handle these people from the opposition.",CAG
Paper is the instigation of fire. The report itself is so fucking,OAG
Anti Indian expresses it's not a rajamauli imagination it's his great ability to make culture rich in cinemas,CAG
"Saffron is right to increase the population, the debt per capita of an individual will decrease, so Hindus have more children",CAG
The gap between the rear seat and the wheel is disturbing. Must be covered with plastic flaps.,NAG
"This is your personal reflection because no knowledge that Islam has not given the proper rights to women. Please check the Islamic book for women's rights in Islam.

You can also fight for those women who are not married because of a high demand for payment or for those who have been burned alive or raped. When these issues are resolved, they will come back and talk about their rights. In the meantime, these women can ask for help so that their husbands can cheat them that they have not followed the rule correctly. If you want to know the Islamic rule of talaq, please read it in all authentic Islamic resources.

Where were you one or two years ago, when no one marveled at the triple talak or half the rights of our people? You have just heard this basic question from a politician and your mouth has been opened. Triple talaq arrived 1 or 2 years ago or 1400 years ago? Talaq Triple is now common for 1-2 years right Mr. Ravi Sharma? Or is it just a political imitator to make people busy so they do not talk about other common issues like GDP, economic condition, price increases, unemployment, farmer issues?",OAG
Brother his poke note pork.,CAG
"She tries to prove so much more about her fame abroad than she does too much, it's one of those ... more on the floor, definitely a bad choice. But yes she must have put 100% effort to present the best applause for that .. !!",NAG
"She is a class woman. Make bold decisions and speak your mind. I greet MEERA. If a woman wants to get married at the legal age of 18 to get married and does not want to go to drama, the feminist society looks at it. Work is not bad but it's not the only thing that decides. We need women like MEERA.",CAG
The media unit of the PMO and the BJP gave credit to the city on behalf of NaMo. Worse NaMo took credit in the Independence Day speech to turn Air India.,OAG
The government is the guarantor of the nationalized bank but has kept the mom on the bad bank fitting.,OAG
I think that all idecat same time between the 26-day markets happens very low,NAG
I think he ran out of ideas to get any kind of publicity. And look now everyone is talking about him.,OAG
People can trust Cobra as this bloody old man ....,OAG
"Sonu tweet is a side effect of the central government
He's looking for a national prize like the winners",OAG
I repeat many times his father was also pro terrorist .. what can you expect from his very bad policy by modi ji..I do not know their thinking behind the making of this lady cm,OAG
You were used by kejriwal,CAG
IN POLITICS AN INSANE PERSON OBTAINS THE REPUTATION TO BE INTELLIGENT .. VICE A VERSA,OAG
"Soni ji, we need to think, before making such comments.",CAG
"So this nice Bengal man is sarcastic and you are attacking them racially?

he did not attack kerala, he attacked CPI M",NAG
"A bison is not known to attack without provocation, but Yenu's neighbor, Ankush Solienkar, believes the buffalo was ""in the mood for revenge, waiting for it"".",CAG
will not happen until modiji is in power,OAG
Samsung Mobile has made big changes in the Galaxy S8,NAG
The reason he was slapped by SRK.,OAG
CHOOTIYA ... JOURNAL. .OF..INDIA ... IS ... INDIAN .... EXPRESS ... AND .. FULL ... OF .. STUPID. .AND ... MORONS ..... FROM ... 21ST CENTURY ..... 😉😉😉😉😉😉,OAG
he wants money.,OAG
NDTV is honest and secular and progressive channel and zee News channel is corrupt and communal and castist channel and channel bjp,OAG
so I guess there should be women and LGBT booking also so castes that are digital minorities like pisharody and brahmins,CAG
There are idiots everywhere,CAG
I am from the TCS and I am very unhappy to hear a single digit increase this year 😞,NAG
After SP now the media are trying the same thing with AAP.,NAG
The logic of Kunder only enhances his greymatter!,CAG
"Now, Pakistan should understand what will happen in the future ... Pakistan should learn from India ... what Nehru did with China in the early 1950s .....",NAG
stunt advertising bc,OAG
"Need a stricter action for fraud and corrupt people ... and they must be punished and be recovering money, property to set an example in society ..",CAG
"What about other banks! And total all together !! Weekly! And final on December 30, 2016 !!",NAG
What do you want to prove by providing this information to the civil? I am sure you must be anti-Indian.,CAG
The ICJ has made it clear that today's verdict is binding on both countries. Pak can not disobey the ICJ.,OAG
"Manish Jain

Can your answer be a fad?",CAG
"No one is allowed to interfere while an officer is carrying out his responsibilities, do not try to demoralize disciplinary and law enforcement agencies if not ready to face the chaos",CAG
The same passion is not shown by the Muslims of Kashmir. They need azadi and the Indian army gives them the same thing with 72 virgins in paradise.,OAG
